product_name,brand_name,url,rating,price_usd,ingredients,skin_type,size,type
Whipped Mugtree Vegan Pack Cleanser 80g,Whipped,https://global.oliveyoung.com/product/detail?prdtNo=GA240925839,5.0,23.8,"Glycerin, Sodium Cocoyl Isethionate, Water, Coconut Acid, Niacinamide, 1,2-Hexanediol, Cetearyl Alcohol, Coco-Betaine, Myristic Acid, Sodium Isethionate, Stearic Acid, Butylene Glycol, Sodium Lauroyl Glutamate, Palmitic Acid, Sodium Cocoyl Glutamate, Sodium Chloride, Salicylic Acid, Artemisia Princeps Leaf Powder, Centella Asiatica Extract, Artemisia Capillaris Extract, Madecassoside, Asiaticoside, Madecassic Acid, Asiatic Acid, Ceramide NP, Polyquaternium-67, Gardenia Florida Fruit Extract, Xanthan Gum, Calendula Officinalis Extract, Hydrogenated Lecithin, Sodium Hyaluronate, Sodium Acetate,Dextrin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Fragrance, Limonene, Citronellol, Geraniol, Citral, Linalool",For all skin types,80g,Cleansers
Whipped Ddalva Vegan Pack Cleanser 80g,Whipped,https://global.oliveyoung.com/product/detail?prdtNo=GA240925837,4.8,23.8,"Glycerin, Sodium Cocoyl Isethionate, Water, Coconut Acid, Niacinamide, 1,2-Hexanediol, Cetearyl Alcohol, Coco-Betaine, Myristic Acid, Sodium Isethionate, Stearic Acid, Butylene Glycol, Sodium Methyl Cocoyl Taurate, Sodium Lauroyl Glutamate, Palmitic Acid, Xanthan Gum, Fragaria Ananassa (Strawberry) Fruit Extract, Vanilla Planifolia Fruit Extract, Sodium Hyaluronate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Glutathione, Pyridoxine HCl, Polyquaternium-67, Sodium Starch Octenylsuccinate, Calcium Pantothenate, Calendula Officinalis Extract, Sodium Chloride, Ceramide NP, Maltodextrin, Hydrogenated Lecithin, Silica, Dextrin, Gardenia Florida Fruit Extract, Sodium Acetate, Fragrance, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Benzyl Benzoate, Limonene",For all skin types,80g,Cleansers
Whipped Lavocado Vegan Pack Cleanser 80g,Whipped,https://global.oliveyoung.com/product/detail?prdtNo=GA240925836,4.5,23.8,"Glycerin, Sodium Cocoyl Isethionate, Water, Coconut Acid, Niacinamide, 1,2-Hexanediol, Cetearyl Alcohol, Coco-Betaine, Myristic Acid, Sodium Isethionate, Stearic Acid, Butylene Glycol, Sodium Lauroyl Glutamate, Palmitic Acid, Citrus Aurantifolia (Lime) Fruit Extract, Persea Gratissima (Avocado) Oil, Glycine Soja (Soybean) Peptide, Tremella Fuciformis (Mushroom) Extract, Centella Asiatica Extract, Ceramide NP, Sodium Chloride, Xanthan Gum, Sodium Hyaluronate, Calendula Officinalis Extract, Gardenia Florida Fruit Extract, Sodium Acetate, Dextrin, Hydrogenated Lecithin, Polyquaternium-67, Citrus Aurantifolia (Lime) Oil, Fragrance, Limonene, Citral, Benzyl Alcohol, Linalool, Coumarin, Geraniol",For all skin types,80g,Cleansers
Whipped Jojovender B5 Vegan Pack Cleanser 80g,Whipped,https://global.oliveyoung.com/product/detail?prdtNo=GA240925835,,23.8,"Glycerin, Sodium Cocoyl Isethionate, Water, Coconut Acid, Niacinamide, 1,2-Hexanediol, Cetearyl Alcohol, Coco-Betaine, Myristic Acid, Sodium Isethionate, Stearic Acid, Butylene Glycol, Sodium Cocoyl Glutamate, Palmitic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Panthenol, Betaine, Allantoin, Sodium Chloride, Xylitol, Xanthan Gum, Sodium Hyaluronate, Ceramide NP, Anhydroxylitol, Calendula Officinalis Extract, Sodium Acetate, Xylitylglucoside, Polyquaternium-67, Gardenia Florida Fruit Extract, Dextrin, Hydrogenated Lecithin, Lavandula Angustifolia (Lavender) Oil, Fragrance, Limonene, Linalool, Geraniol, Coumarin, Citral",For all skin types,80g,Cleansers
Whipped Muhwabutter Vegan Pack Cleanser 130g,Whipped,https://global.oliveyoung.com/product/detail?prdtNo=GA240925833,4.8,,"Glycerin, Sodium Cocoyl Isethionate, Water, Coconut Acid, Niacinamide,1,2-Hexanediol, Cetearyl Alcohol, Coco-Betaine, Myristic Acid, Sodium Isethionate, Stearic Acid, Ficus Carica (Fig) Fruit Extract, Theobroma Cacao (Cocoa) Seed Butter, Sodium Hyaluronate, Ceramide NP, Gardenia Florida Fruit Extract, Theobroma Cacao (Cocoa) Extract, Dextrin, Palmitic Acid, Sodium Chloride, Polyquaternium-67, Sodium Acetate, Hydrogenated Lecithin, Fragrance, Limonene",For all skin types,130g,Cleansers
Whipped Ddalva Vegan Pack Cleanser 130g,Whipped,https://global.oliveyoung.com/product/detail?prdtNo=GA240925832,4.6,,"Glycerin, Sodium Cocoyl Isethionate, Water, Coconut Acid, Niacinamide, 1,2-Hexanediol, Cetearyl Alcohol, Coco-Betaine, Myristic Acid, Sodium Isethionate, Stearic Acid, Butylene Glycol, Sodium Methyl Cocoyl Taurate, Sodium Lauroyl Glutamate, Palmitic Acid, Xanthan Gum, Fragaria Ananassa (Strawberry) Fruit Extract, Vanilla Planifolia Fruit Extract, Sodium Hyaluronate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Glutathione, Pyridoxine HCl, Polyquaternium-67, Sodium Starch Octenylsuccinate, Calcium Pantothenate, Calendula Officinalis Extract, Sodium Chloride, Ceramide NP, Maltodextrin, Hydrogenated Lecithin, Silica, Dextrin, Gardenia Florida Fruit Extract, Sodium Acetate, Fragrance, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Benzyl Benzoate, Limonene",For all skin types,130g,Cleansers
Whipped Lavocado Vegan Pack Cleanser 130g,Whipped,https://global.oliveyoung.com/product/detail?prdtNo=GA240925831,4.9,,"Glycerin, Sodium Cocoyl Isethionate, Water, Coconut Acid, Niacinamide, 1,2-Hexanediol, Cetearyl Alcohol, Coco-Betaine, Myristic Acid, Sodium Isethionate, Stearic Acid, Butylene Glycol, Sodium Lauroyl Glutamate, Palmitic Acid, Citrus Aurantifolia (Lime) Fruit Extract, Persea Gratissima (Avocado) Oil, Glycine Soja (Soybean) Peptide, Tremella Fuciformis (Mushroom) Extract, Centella Asiatica Extract, Ceramide NP, Sodium Chloride, Xanthan Gum, Sodium Hyaluronate, Calendula Officinalis Extract, Gardenia Florida Fruit Extract, Sodium Acetate, Dextrin, Hydrogenated Lecithin, Polyquaternium-67, Citrus Aurantifolia (Lime) Oil, Fragrance, Limonene, Citral, Benzyl Alcohol, Linalool, Coumarin, Geraniol",For all skin types,130g,Cleansers
Whipped Jojovender B5 Vegan Pack Cleanser 130g,Whipped,https://global.oliveyoung.com/product/detail?prdtNo=GA240925830,4.7,,"Glycerin, Sodium Cocoyl Isethionate, Water, Coconut Acid, Niacinamide, 1,2-Hexanediol, Cetearyl Alcohol, Coco-Betaine, Myristic Acid, Sodium Isethionate, Stearic Acid, Butylene Glycol, Sodium Cocoyl Glutamate, Palmitic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Panthenol, Betaine, Allantoin, Sodium Chloride, Xylitol, Xanthan Gum, Sodium Hyaluronate, Ceramide NP, Anhydroxylitol, Calendula Officinalis Extract, Sodium Acetate, Xylitylglucoside, Polyquaternium-67, Gardenia Florida Fruit Extract, Dextrin, Hydrogenated Lecithin, Lavandula Angustifolia (Lavender) Oil, Fragrance, Limonene, Linalool, Geraniol, Coumarin, Citral",For all skin types,130g,Cleansers
Whipped Muhwabutter Vegan Pack Scrub 210g,Whipped,https://global.oliveyoung.com/product/detail?prdtNo=GA240925829,4.0,,"Water, Microcrystalline Cellulose, Glycerin, Sodium C14-16 Olefin Sulfonate, Acrylates Copolymer, Sodium Cocoyl Isethionate, Lauryl Betaine, Arginine, Hydroxyacetophenone, Sodium Chloride, 1,2-Hexanediol, Betaine, Hexadecene, Tetradecene, Disodium EDTA, Ethylhexylglycerin, Malt Extract, Hydrolyzed Gardenia Florida Extract, Maltodextrin, Citric Acid, Ficus Carica (Fig) Fruit Extract, Butyrospermum Parkii (Shea) Butter, Capryloyl Salicylic Acid, Niacinamide, Theobroma Cacao (Cocoa) Seed Butter, Ceramide NP, Dipropylene Glycol, Hydrogenated Lecithin, Caprylic/Capric Triglyceride, Glyceryl Stearate, Cholesterol, Ceramide AS, Ceramide AP, Ceramide NS, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Sodium Hyaluronate, Ceramide EOP, Fragrance, Limonene, Hexyl Cinnamal, Linalool, Alpha-Isomethyl Ionone",For all skin types,210g,Exfoliators
Whipped Mugtree Vegan Pack Scrub 210g,Whipped,https://global.oliveyoung.com/product/detail?prdtNo=GA240925828,4.3,,"Water, Microcrystalline Cellulose, Glycerin, Sodium C14-16 Olefin Sulfonate, Acrylates Copolymer, Sodium Cocoyl Isethionate, Lauryl Betaine, Arginine, Hydroxyacetophenone, Sodium Chloride, 1,2-Hexanediol, Betaine, Hexadecene, Tetradecene, Disodium EDTA, Ethylhexylglycerin, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Maltodextrin, Citric Acid, Centella Asiatica Extract, Artemisia Annua Extract, Hydrolyzed Gardenia Florida Extract, Butylene Glycol, Capryloyl Salicylic Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Niacinamide, Hydrogenated Lecithin, Ceramide NP, Fragrance, Limonene, Citronellol, Citral, Linalool",For all skin types,210g,Exfoliators
Whipped Lavocado Vegan Pack Scrub 210g,Whipped,https://global.oliveyoung.com/product/detail?prdtNo=GA240925827,5.0,,"Water, Microcrystalline Cellulose, Glycerin, Sodium C14-16 Olefin Sulfonate, Acrylates Copolymer, Sodium Cocoyl Isethionate, Lauryl Betaine, Arginine, Hydroxyacetophenone, Sodium Chloride, 1,2-Hexanediol, Betaine, Hexadecene, Tetradecene, Disodium EDTA, Ethylhexylglycerin, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Citric Acid, Centella Asiatica Extract, Citrus Aurantifolia (Lime) Fruit Extract, Butylene Glycol, Capryloyl Salicylic Acid, Niacinamide, Persea Gratissima (Avocado) Oil, Hydrogenated Lecithin, Ceramide NP, Fragrance, Limonene, Linalool, Hydroxycitronellal, Alpha-Isomethyl Ionone",For all skin types,210g,Exfoliators
ODELOI Black Cherry Pore Tightening Cream Luftig 100ml,ODELOI,https://global.oliveyoung.com/product/detail?prdtNo=GA240925808,4.3,28.05,"Water, Prunus Serotina (Wild Cherry) Fruit Extract (5.096%), Butylene Glycol, Glycerin, 1,2-Hexanediol, Macadamia Ternifolia Seed Oil, Hydrogenated Poly(C6-14 Olefin), Dicaprylyl Carbonate, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Caprylate, Cetearyl Olivate, Squalane, Sorbitan Olivate, Hydroxyethyl Urea, Sodium Hyaluronate, Methylpropanediol, Triethoxycaprylylsilane Olea Europaea (Olive) Fruit Oil, Allantoin, Papenfussiella Kuromo Extract, White Willow Bark Extract, Tocopherol, Fragrance, Enantia Chlorantha Bark Extract, Potassium Sorbate, Citric Acid, Pentylene Glycol, Hydrolyzed Collagen, Oleanolic Acid",For all skin types,100ml,Moisturizers
essenHERB Tea Tree Anti-Sebum Deep Cleansing Oil 300ml,essenHERB,https://global.oliveyoung.com/product/detail?prdtNo=GA240925807,4.7,,"Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Glycine Soja (Soybean) Oil, Sorbeth-30 Tetraoleate, Glyceryl Caprylate, Caprylyl Glycol, Melaleuca Alternifolia (Tea Tree) Leaf Oil (3,000 ppm), Simmondsia Chinensis (Jojoba) Seed Oil, Water, Ethylhexylglycerin, Gluconolactone, Capryloyl Salicylic Acid, Butylene Glycol, 1,2-Hexanediol, Diospyros Kaki Leaf Extract, Vitis Vinifera (Grape) Fruit Extract, Polygonum Cuspidatum Root Extract, Carthamus Tinctorius (Safflower) Flower Extract, Coffea Arabica (Coffee) Seed Extract, Camellia Sinensis Leaf Extract, Castanea Crenata (Chestnut) Shell Extract, Zanthoxylum Piperitum Fruit Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract (0.001 ppm), Limonene",For all skin types,300ml,Cleansers
Anua Heartleaf Low pH Deep Cleansing Water 500g,Anua,https://global.oliveyoung.com/product/detail?prdtNo=GA240925796,4.8,17.1,"Water, Propanediol, Polyglyceryl-4 Caprate, 1,2-Hexanediol, Dipropylene Glycol, Houttuynia Cordata Extract (1,100ppm), Panthenol, Ethylhexylglycerin, Citric Acid, Sodium Citrate, Squalane, Tocopherol",For all skin types,500g/17.63oz.,Cleansers
Anua Heartleaf LHA Moisture Peelig Gel 120ml,Anua,https://global.oliveyoung.com/product/detail?prdtNo=GA240925794,4.7,14.13,"Water, Dipropylene Glycol, Cellulose, 1,2-Hexanediol, Houttuynia Cordata Flower/Leaf/Stem Water (10,000ppm), Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Allantoin, Carthamus Tinctorius (Safflower) Flower Extract, Propanediol, Dextrin, Gardenia Florida Fruit Extract, Disodium EDTA, Theobroma Cacao (Cocoa) Extract, Glycerin, Aloe Ferox Leaf Extract, Bioflavonoids, Sodium Hyaluronate, Caprylyl Glycol, Capryloyl Salicylic Acid (1ppm), Brassica Oleracea Italica (Broccoli) Extract, Ethylhexylglycerin",For all skin types,120ml / 4.05fl.oz.,Facial Peels
belif Super Drops Multi-7 Hyaluronic Frozen Serum 5ml*9 Capsules,belif,https://global.oliveyoung.com/product/detail?prdtNo=GA240925793,4.5,28.0,"Water, Alcohol Denat., Stearyl Heptanoate, 1,2-Hexanediol, Dipropylene Glycol, Trehalose, Dimethicone, Eucalyptus Globulus Leaf Extract*, Mentha Rotundifolia Leaf Extract*, Rosa Canina Fruit Extract*, Melissa Officinalis Flower/Leaf/Stem Water*, Rosmarinus Officinalis (Rosemary) Leaf Water*, Thymus Vulgaris (Thyme) Leaf Extract*, Hydrolyzed Hyaluronic Acid (0.01%), Hyaluronic Acid (0.001%), Hydrolyzed Sodium Hyaluronate (0.001%), Sodium Hyaluronate (0.01%), Hydroxypropyltrimonium Hyaluronate (0.001%), Sodium Hyaluronate Crosspolymer (0.000001%), Sodium Acetylated Hyaluronate (0.001%), Caffeine, Panthenol, Polyglyceryl-10 Stearate, C14-22 Alcohols, Polyglyceryl-10 Oleate, Carbomer, Sodium Polyacrylate Starch, C12-20 Alkyl Glucoside, Malachite Extract, Potassium Hydroxide, Disodium EDTA, Niacinamide, Betaine, Sodium Gluconate, Pentylene Glycol, Ethylhexylglycerin, Caprylyl Glycol, Acetyl Hexapeptide-8, Rosmarinus Officinalis (Rosemary) Leaf Oil+, Citrus Aurantifolia (Lime) Oil+, Pelargonium Graveolens Flower Oil+, Citrus Aurantium Dulcis (Orange) Peel Oil+, Limonene, Citronellol, Geraniol, Citral, Linalool",For all skin types,5ml *9EA,Serums
mixsoon Centella Asiatica Toner 300ml,mixsoon,https://global.oliveyoung.com/product/detail?prdtNo=GA240925788,4.9,26.1,"Water, Butylene Glycol, 1,2-Hexanediol, Centella Asiatica Extract (10,000ppm)",For all skin types,300ml,Toners
mixsoon Bean Toner 300ml,mixsoon,https://global.oliveyoung.com/product/detail?prdtNo=GA240925787,4.7,29.7,"Water, 1,2-Hexanediol, Glycereth-26 Glycerin, Glycine Max (Soybean) Seed Extract (9,607ppm), Betaine, Allantoin, C12-14 Pareth-12, Ethylhexylglycerin, Disodium EDTA, Citric Acid, Sodium Citrate, Propanediol, Lactobacillus/Panax Ginseng Root Ferment Filtrate, Lactobacillus/Rice Ferment, Lactobacillus/Soybean Ferment Extract (20ppb), Saccharomyces/Coix Lacryma-Jobi Ma-yuen Seed Ferment Filtrate, Saccharomyces/Potato Extract Ferment Filtrate",For all skin types,300ml,Toners
Dewytree Hi Amino All Pore Cleansing Balm 90g,Dewytree,https://global.oliveyoung.com/product/detail?prdtNo=GA240925778,5.0,19.8,"Ethylhexyl Palmitate, Sorbeth-30 Tetraoleate, Cetyl Ethylhexanoate, Synthetic Wax, Simmondsia Chinensis (Jojoba) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Macadamia Integrifolia Seed Oil, Caprylic/Capric Triglyceride, Polyglyceryl-10 Oleate, Silica Dimethyl Silylate, Rosmarinus Officinalis (Rosemary) Leaf Oil, Water, Ethylhexylglycerin, Butylene Glycol, Gluconolactone, Capryloyl Salicylic Acid, Tocopherol, Oryza Sativa (Rice) Bran Water, Caprylyl Glycol, Hydroxyacetophenone, Pentylene Glycol, Guaiazulene, 1,2-Hexanediol, Niacinamide, Sodium Hyaluronate, Betula Alba Juice, Borago Officinalis Extract, Centaurea Cyanus Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Hyacinthus Orientalis (Hyacinth) Extract, Lavandula Angustifolia (Lavender) Flower Extract, Salvia Sclarea (Clary) Extract, Protease, Potassium Hyaluronate, Rice Amino Acids (0.01ppm), Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Oryza Sativa (Rice) Bran Oil",For all skin types,90g,Cleansers
Dewytree Hi Amino All Powder Wash 50g,Dewytree,https://global.oliveyoung.com/product/detail?prdtNo=GA240925777,5.0,17.6,"Zea Mays (Corn) Starch,Sodium Cocoyl Glycinate, Potassium Myristate, Silica,Sodium Polyacrylate,Pullulan,Yeast Extract,Olea Europaea (Olive) Fruit Oil,Artemisia Vulgaris Oil,Rosmarinus Officinalis (Rosemary) Leaf Oil,Juniperus Communis Fruit Oil,Ferula Galbaniflua (Galbanum) Resin Oil,Sodium Hyaluronate,Betula Platyphylla Japonica Juice,Betaine,Water,Mannitol,1,2-Hexanediol,Papain, Bromelain,Soy Amino Acid (100ppm),Protease,Niacinamide,Oryza Sativa (Rice) Starch,Kaolin,Capryloyl Salicylic Acid,Gutylene Glycol *Contains a total of 1,000 ppm of 3 types of enzyme complex (Papain, Bromelain, Protease)",For all skin types,50g,Cleansers
NDP Cica Bio-Placenta Cream 50ml,NDP,https://global.oliveyoung.com/product/detail?prdtNo=GA240925773,4.0,,"Water, Propanediol, Glycerin, Butylene Glycol, 1,2-Hexanediol, Polycitronellol Acetate, Silica, Bambusa Vulgaris Leaf Extract, Madecassoside (1,000ppm), Allantoin, Betaine, Acetyl Glutamine, Sodium Hyaluronate, Malachite Extract, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Bacillus/Folic Acid/Soybean Ferment Extract, Caprylyl Glycol, Disodium EDTA, Serine, Glycine, Leucine, Alanine, Lysine, Tyrosine, Phenylalanine, Threonine, Proline, Valine, Isoleucine, Histidine, Methionine, Cysteine, Ethylhexylglycerin, Glutamic Acid, Aspartic Acid, Lecithin, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine",For all skin types,50ml,Moisturizers
Intermission Rest-Up Serum Skin 290ml,Intermission,https://global.oliveyoung.com/product/detail?prdtNo=GA240925605,4.8,27.17,"Water, Butylene Glycol, Glycerin, Niacinamide, 1,2-Hexanediol, Centella Asiatica Leaf Extract, Trehalose, Allantoin, sh-Oligopeptide-23 SP, Madecassoside, Asiaticoside, Madecassic Acid, Asiatic Acid, Pancratium Maritimum Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Potassium Hyaluronate, Pentylene Glycol, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Ceramide NP, Macadamia Ternifolia Seed Oil, Caprylic/Capric Triglyceride, Cholesterol, Brassica Campestris (Rapeseed) Sterols, Hydrogenated Lecithin, Panthenol, Dipotassium Glycyrrhizate, Illicium Verum (Anise) Fruit Extract, Adenosine, Cellulose Gum, Xanthan Gum, Inulin, Cellulose, Glucose, Fructose, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Citric Acid, Hydroxyacetophenone, Ethylhexylglycerin, Caprylyl Glycol, Disodium EDTA",For all skin types,290ml,Serums
Bonajour Green Tea Water Bomb 100mL,Bonajour,https://global.oliveyoung.com/product/detail?prdtNo=GA220314032,4.9,19.0,"Water,Butylene Glycol,Caprylic/Capric Triglyceride,Camellia Sinensis Leaf Extract,Squalane ( Vegetable Squalane ),Niacinamide,Glycerine,Dicaprylyl Carbonate,Sodium Hyaluronate,Polyglutamic Acid,Copper Tripeptide-1,sh-Polypeptide-7, sh-Decapeptide-7, sh-Octapeptide-4,sh-Oligopeptide-9, sh-Pentapeptide-19,Glyceryl Stearate,Adansonia Digitata Seed Oil,Allantoin,Dipotassium Glycyrrhizate,Panthenol,Cetearyl Alcohol,1,2-Hexanediol,Adenosine,Carbomer,Arginine,Disodium EDTA,Propanediol,Caprylhydroxamic Acid,Sodium Polyacryloyldimethyl Taurate,Dicaprylyl Ether,Pentylene Glycol,Polyglyceryl-10 Dilaurate,Caprylyl Glycol,Tocopherol",For all skin types,100ML,Moisturizers
Unstraum The Origin Lotion 150ml,Unstraum,https://global.oliveyoung.com/product/detail?prdtNo=GA240925602,4.3,23.8,"Water, Propanediol, Ethylhexyl Stearate, 1,2-Hexanediol, Methyl Trimethicone, Methylpropanediol, Niacinamide, Pinus Densiflora Leaf Extract, Panthenol, Polymethylsilsesquioxane, Centella Asiatica Root Extract, Centella Asiatica Leaf Extract, Centella Asiatica Extract, Glyceryl Stearate, Cetearyl Alcohol, Sorbitan Stearate, Carbomer, Sodium Stearoyl Glutamate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Xanthan Gum, Tromethamine, Butylene Glycol, Disodium EDTA, Allantoin, Saccharomyces Ferment, Asiaticoside, Madecassoside, Madecassic Acid, Asiatic Acid, Fragrance, Ethylhexylglycerin",For all skin types,150ml,Moisturizers
Unstraum The Origin Mist Toner 150ml,Unstraum,https://global.oliveyoung.com/product/detail?prdtNo=GA240925601,4.9,22.1,"Water, Dipropylene Glycol, 1,2-Hexanediol, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Centella Asiatica Root Extract, Centella Asiatica Leaf Extract, Pinus Densiflora Leaf Extract, Hydrogenated Lecithin, Octyldodeceth-16, Butylene Glycol, Niacinamide, Sodium Citrate, Citric Acid, Xanthan Gum, Disodium EDTA, Methylpropanediol, Allantoin, Panthenol, Saccharomyces Ferment, Ceramide NP, Asiaticoside, Madecassoside, Madecassic Acid, Asiatic Acid, Fragrance, Hydroxyacetophenone, Ethylhexylglycerin",For all skin types,150ml,Toners
LANEIGE Water Bank Blue Hyaluronic Gel Cream 45ml (+25ml),LANEIGE,https://global.oliveyoung.com/product/detail?prdtNo=GA240925582,4.9,34.2,"Water, Glycerin, Butylene Glycol, Squalane, Dicaprylyl Ether, Polyglyceryl-3 Methylglucose Distearate, Methyl Trimethicone, Glyceryl Stearate, Pentaerythrityl Tetraethylhexanoate, 1,2-Hexanediol, Stearyl Dimethicone, Bis-Hydroxyethoxypropyl Dimethicone, Cetyl Alcohol, Lactobacillus Ferment Lysate, Caprylic/Capric/Myristic/Stearic Triglyceride, Palmitic Acid, Stearic Acid, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Propanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Glyceryl Caprylate, Dextrin, Tromethamine, Ethylhexylglycerin, Disodium EDTA, Sorbitan Isostearate, Allantoin, Hydrolyzed Hyaluronic Acid, Ceramide NP, Fragrance, Beta-Glucan, Cholesterol, Mannitol, Tocopherol, Acetyl Tetrapeptide-11, Undaria Pinnatifida Extract",For all skin types,45ml (+25ml),Moisturizers
Cell Fusion C Low pH pHarrier Cleaning Water 500ml,Cell Fusion C,https://global.oliveyoung.com/product/detail?prdtNo=GA210510388,4.6,16.21,"Water,Dipropylene Glycol,Polyglyceryl-4 Caprate,Melissa Officinalis Leaf Extract,Saponaria Officinalis Leaf Extract,Trehalose,Panthenol,1,2-Hexanediol,Citric Acid,Rosmarinic Acid,Sodium Cocoamphoacetate,Caprylyl Glycol,Ethylhexylglycerin,Sodium Citrate,Lauryl Glucoside,Glycerin,Sodium Cocoyl Glutamate,Sodium Lauryl Glucose Carboxylate,Disodium EDTA,Gluconolactone,Butylene Glycol",,,Cleansers
THE FACE SHOP Neo Classic Homme Black Essential 80 All-In-One Treatment 110ml,THE FACE SHOP,https://global.oliveyoung.com/product/detail?prdtNo=GA240925580,,23.1,"Malt Extract, Water, Alcohol Denat., Niacinamide, Propanediol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Trehalose, Panthenol, Glycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, 1,2-Hexanediol, Cyclopentasiloxane, Triethylhexanoin, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Fragrance, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Adenosine, C12-14 Pareth-12, Trisodium EDTA, Glyceryl Polymethacrylate, Beta-Glucan, Propylene Glycol, Palmitoyl Tripeptide-1, Hexyl Cinnamal, Limonene, Linalool",For all skin types,[Original Product] 110ml,Treatments
THE FACE SHOP alltimate Niacinamide 10% Serum 30ml,THE FACE SHOP,https://global.oliveyoung.com/product/detail?prdtNo=GA240925579,4.3,15.3,"Water, Niacinamide (10 %), Butylene Glycol, Propanediol, Panthenol, Bis-PEG-18 Methyl Ether Dimethyl Silane, 1,2-Hexanediol, Caffeine, Polysorbate 20, Glycosyl Trehalose, Troxerutin, Hydrogenated Starch Hydrolysate, Sarcosine, Allantoin, Polyacrylate Crosspolymer-6, Pentylene Glycol, Xanthan Gum, Adenosine, Disodium EDTA, Serine, Arginine, Hydroxyphenyl Propamidobenzoic Acid, Citric Acid, Tocopherol, Ascorbyl Palmitate",For all skin types,[Original Product] 30ml,Serums
THE FACE SHOP alltimate Panthenol 1% Serum 30ml,THE FACE SHOP,https://global.oliveyoung.com/product/detail?prdtNo=GA240925578,,15.3,"Water, Glycerin, Dipropylene Glycol, Butylene Glycol, Propanediol, 2,3-Butanediol, 1,2-Hexanediol, Panthenol(1%), Betaine, Carbomer, Allantoin, Trehalose, Trisodium EDTA, Tromethamine, Ammonium Polyacryloyldimethyl Taurate, Xanthan Gum, Serine, Glyceryl Acrylate/Acrylic Acid Copolymer, Arginine, Hydrolyzed Hyaluronic Acid, PVM/MA Copolymer, Sodium Hyaluronate, Citric Acid, Beta-Glucan, Bambusa Arundinacea Juice, Betula Platyphylla Japonica Juice, Trichosanthes Kirilowii Root Extract",For all skin types,[Original Product] 30ml,Serums
