product_name,brand_name,rating,price_usd,type,ingredients,source
Ariul The Perfect Cleansing Oil Pad EX 60 Sheets,Ariul,4.6,14.04,Cleansers,"Water Cyclopentasiloxane Cetyl Ethylhexanoate Isododecane Polyglyceryl-6 Dicaprate Potassium Sorbate Acrylates/C10-30 Alkyl Acrylate Crosspolymer Gardenia Florida Fruit Extract Citrus Aurantium Bergamia (Bergamot) Fruit Oil Disodium EDTA Dextrin Oenothera Biennis (Evening Primrose) Oil Rosa Canina Fruit Oil Macadamia Ternifolia Seed Oil Squalane Argania Spinosa Kernel Oil Persea Gratissima (Avocado) Oil Olea Europaea (Olive) Fruit Oil Vitis Vinifera (Grape) Seed Oil Helianthus Annuus (Sunflower) Seed Oil Simmondsia Chinensis (Jojoba) Seed Oil Ribes Nigrum (Black Currant) Seed Oil Houttuynia Cordata Extract Gutylene Glycol Citrus Limon (Lemon) Peel Oil Centella Asiatica Extract Citrus Aurantium Dulcis (Orange) Peel Oil Citrus Aurantifolia (Lime) Oil 1,2-Hexanediol, Pinus Sylvestris Leaf Oil Quillaja Saponaria Bark Extract Saponaria Officinalis Extract Yucca Schidigera Root Extract Biotin Panthenol Eucalyptus Globulus Leaf Oil Prunus Mume Fruit Extract Malus Domestica Fruit Extract Carica Papaya (Papaya) Fruit Extract Vitis Vinifera (Grape) Fruit Extract Lavandula Angustifolia (Lavender) Extract Thymus Vulgaris (Thyme) Extract Rosmarinus Officinalis (Rosemary) Extract Origanum Vulgare Flower/Leaf/Stem Extract Papain Hyaluronic Acid Caprylyl Glycol Ethylhexylglycerin Linalool Limonene",kbeauty_olive
Cell Fusion C Low ph pHarrier Cleansing Foam 165ml,Cell Fusion C,4.8,11.1,Cleansers,"Water, Sodium Cocoyl Isethionate, Glycerine, Stearyl Alcohol, Glyceryl Stearate SE, Coco-Betaine, Sodium Methyl Cocoyl Taurate, Melissa Officinalis Leaf Extract, Rosmarinic Acid, Lactococcus Ferment Lysate, Succinic Acid, Potassium Cocoyl Glycinate, Citric Acid, Sodium Chloride, Caprylyl Glycol, Sodium Phytate, Polyquaternium-67, Butylene Glycol, Phenylpropanol, Levulinic Acid, Sodium Levulinate",kbeauty_olive
Beauty of Joseon Apricot Blossom Peeling Gel 100mL,Beauty of Joseon,4.7,10.4,Treatments,"Water, Prunus Mume Flower Water, Cellulose, Methylpropanediol, 1,2-Hexanediol, Carbomer, Arginine, Ethylhexylglycerin, Allantoin, Sorbitol, Malus Domestica Fruit Extract, Camellia Sinensis Leaf Extract, Houttuynia Cordata Extract, Nelumbo Nucifera Extract, Oryza Sativa (Rice) Extract, Prunus Mume Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Butylene Glycol, Disodium EDTA",kbeauty_olive
FRUDIA Green Grape Pore Control Scrub Cleansing Foam 145ml,FRUDIA,5.0,10.28,Cleansers,"Water Glycerin, Sorbitol Palmitic Acid Stearic Acid Lauric Acid Myristic Acid Potassium Hydroxide Cocamidopropyl Betaine PEG-33 Sorbitan Olivate Vitis Vinifera (Grape) Fruit Extract Tannic Acid Gluconolactone Soluble Collagen Papain Oenothera Biennis (Evening Primrose) Flower Extract Pinus Palustris Leaf Extract Pueraria Lobata Root Extract Ulmus Davidiana Root Extract Diospyros Kaki Leaf Extract Carthamus Tinctorius (Safflower) Flower Extract Coffea Arabica (Coffee) Seed Extract Polygonum Cuspidatum Root Extract Camellia Sinensis Leaf Extract Castanea Crenata (Chestnut) Shell Extract Zanthoxylum Piperitum Fruit Extract, Glyceryl Stearate Microcrystalline Cellulose Vitis Vinifera (Grape) Seed Powder PEG-100 Stearate Sodium Chloride Gutylene Glycol Moroccan Lava Clay Coco-Caprylate/Caprate Prunus Armeniaca (Apricot) Kernel Oil Vitis Vinifera (Grape) Seed Oil Caprylic/Capric Triglyceride, Hydrogenated Lecithin Citrus Paradisi (Grapefruit) Seed Oil Mangifera Indica (Mango) Seed Oil Punica Granatum Seed Oil Solanum Lycopersicum (Tomato) Seed Oil Bambusa Vulgaris Extract Chamaecyparis Obtusa Leaf Extract Eucalyptus Globulus Leaf Extract Ethylhexylglycerin Phytosterols Tocopherol Disodium EDTA Phenoxyethanol Chlorphenesin 1,2-Hexanediol, Fragrance Benzyl Benzoate Linalool Alpha-Isomethyl Ionone",kbeauty_olive
CAREPLUS Zinc Trouble Micro-dot Patch 12P,CAREPLUS,5.0,9.91,Treatments,"Sodium Hyaluronate, Trehalose, Glycerin,Water, Niacinamide, 1,2-Hexanediol, Ectoin, Zinc PCA (1.0%), Salicylic Acid, Ethylhexylglycerin",kbeauty_olive
Shingmulnara Jeju Sparkling Water Quick & Deep Cleansing Tissue 20 Sheets,Shingmulnara,4.7,2.45,Cleansers,"Water, Dipropylene Glycol, Glycerin, Polyglyceryl-10 Laurate, Hydroxyacetophenone, Ethylhexylglycerin, Polysorbate 20, Fragrance, Onsen-Sui (500 ppm), Disodium EDTA, Panthenol, Methylpropanediol, 1,2-Hexanediol, Sodium Citrate",kbeauty_olive
BANILA CO Clean It Zero Foam Cleanser 150mL,BANILA CO,4.8,9.8,Cleansers,"Water, Glycerine, Myristic Acid, Potassium Hydroxide, Glycol Distearate, Lauric Acid, Laureth-7, Palmitic Acid, PEG-8, Sodium Methyl Stearoyl Taurate, Sorbitan Olivate, Butylene Glycol, Panax Notoginseng Root Extract, Fragrance, Tocopheryl Acetate, Disodium EDTA, Hydroxyethylcellulose, Malpighia Glabra (Acerola) Fruit Extract, Aspalathus Linearis Leaf Extract, Red 504",kbeauty_olive
SKINFOOD Pantothenic Water Parsley Refresh Cleansing Foam,SKINFOOD,4.6,13.3,Cleansers,"Oenanthe Javanica Extract (15%), Water, Glycerine, Methylpropanediol, Palmitic Acid, Stearic Acid, Myristic Acid, Potassium Hydroxide, Lauric Acid, Potassium Cocoyl Glycinate, Salicylic Acid, Coco-glucoside, Glyceryl Stearate, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Carthamus Tinctorius (Safflower) Flower Extract, Gardenia Florida Fruit Extract, Hamamelis Virginiana (Witch Hazel) Bark/Leaf/Twig Extract, White Willow Bark Extract, Pogostemon Cablin Oil, Juniperus Virginiana Oil, Artemisia Vulgaris Oil, Mentha Arvensis Leaf Oil, Hydrogenated Lecithin, Betaine, Sorbitan Olivate, Polyquaternium-22, Beta-Glucan, Allantoin, Gluconolactone, Sodium Phytate, Capryloyl Salicylic Acid, Panthenol (10 ppm), Ceramide NP, Niacinamide, Linolenic Acid, Biotin, Cyanocobalamin, Ascorbic Acid, Tocopheryl Acetate, Pantothenic Acid (0.04 ppb), 1,2-Hexanediol,",kbeauty_olive
COSRX Salicylic Acid Daily Gentle Cleanser 150mL,COSRX,4.7,9.35,Cleansers,"Water, Glycerin, Myristic Acid, Stearic Acid, Potassium Hydroxide, Lauric Acid, Butylene Glycol, Glycol Distearate, Polysorbate 80, Sodium Methyl Cocoyl Taurate, Salicylic Acid, Cocamidopropyl Betaine, PEG-60 Hydrogenated Castor Oil, Citrus Limon (Lemon) Fruit Oil, Sodium Chloride, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Caprylyl Glycol, Ethylhexylglycerin, Salix Alba (Willow) Bark Water, 1,2-Hexanediol, Ethyl Hexanediol, Citric Acid, Disodium EDTA",kbeauty_olive
CAREPLUS Scar Cover Spot Patch Big 81P RENEWAL,CAREPLUS,4.8,7.63,Treatments,,kbeauty_olive
THE FACE SHOP Rice Water Bright Facial Foaming Cleanser 150mL,THE FACE SHOP,4.7,6.94,Cleansers,"Water, Myristic Acid, Glycerin, Potassium Hydroxide, Stearic Acid, Glycol Distearate, Lauric Acid, Cocamidopropyl Betaine, Cocamide MEA, Disodium Cocoamphodiacetate, Glyceryl Stearate, PEG-100 Stearate, Sodium Lauryl Sulfate, Oryza Sativa (Rice) Extract (2.2 ppm), Saponaria Officinalis Leaf Extract, Oryza Sativa (Rice) Bran Oil (10 ppm), Titanium Dioxide, Divinyldimethicone/Dimethicone Copolymer, C12-13 pareth-23, C12-13 pareth-3, Hexylene Glycol, Disodium EDTA, Brilliant Blue FCF, Tartrazine, Ponceau SX, Hydroxypropyl Methylcellulose, 1,2-Hexanediol, Butylene Glycol, Sodium Benzoate, Phenoxyethanol, Fragrance, Hexyl Cinnamal",kbeauty_olive
VT Pro Cica Centella Asiatica Tiger Clear Spot Patch 4P,VT,4.7,6.25,Treatments,,kbeauty_olive
Nexcare Blemish Clear Cover Relief 45+30 Count (Round Shape),Nexcare,4.6,6.0,Treatments,"Melaleuca Alternifolia (Tea Tree) Leaf Oil,Salicylic Acid,Epilobium Angustifolium Flower/Leaf/Stem Extract, Jeju Volcanic Cluster, Vitis Vinifera (Grape) Seed Extract, Acrylates Copolymer, Vinyl Caprolactam/VP/Dimethylaminoethylmethacrylate Copolymer, PVP, Butylene Glycol, Sodium Metabisulfite, Polysorbate 80, Phytosphingosine, Sodium Hyaluronate, Phenoxyethanol",kbeauty_olive
Shingmulnara White Rice Bright Cleansing Foam 120ml,Shingmulnara,4.5,5.67,Cleansers,"Water, Glycerin, Sodium Cocoyl Isethionate, Hydroxypropyl Starch Phosphate, Potassium Cocoyl Glycinate, 1,2-Hexanediol, Panthenol, Butylene Glycol, Fragrance, Polyquaternium-67, Ethylhexylglycerin, Salicylic Acid, Disodium EDTA, Oryza Sativa (Rice) Extract (101ppm), Citric Acid, Tromethamine, Hydrolyzed Rice Extract (5ppm), Oryza Sativa (Rice) Bran Extract (0.5ppm), Oryza Sativa (Rice) Bran Water (0.5ppm), Saccharomyces/Rice Bran Ferment (0.3ppm), Citrus Junos Fruit Extract, Daucus Carota Sativa (Carrot) Root Extract, Hippophae Rhamnoides Fruit Extract, Hydrolyzed Rice Protein (0.1ppm), Maltodextrin, Glycine Soja (Soybean) Sprout Extract, Oryza Sativa (Rice) Germ Extract (0.03ppm), Phaseolus Radiatus Sprout Extract, Sesamum Indicum (Sesame) Sprout Extract, Triticum Vulgare (Wheat) Sprout Extract, Ficus Carica (Fig) Fruit Extract",kbeauty_olive
NOLAHOUR Vegan Clear Spot Patch,NOLAHOUR,5.0,3.62,Treatments,"Styrene/Isoprene Copolymer, Cellulose Gum",kbeauty_olive
SKIN&LAB Toner&Serum Super Deal,SKIN&LAB,4.8,,Toners,"Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Niacinamide, Dipropylene Glycol, Maltodextrin, Hydroxyethyl Urea, Arginine, Glutathione (0.3%), C12-14 Alketh-12, Diospyros Kaki Fruit Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyglyceryl-10 Laurate, Cetyl Ethylhexanoate, Ethylhexyl Palmitate, Hydrogenated Polydecene, Phosphatidylcholine, Macadamia Ternifolia Seed Oil, Squalane, Juniperus Mexicana Oil, Polyglyceryl-2 Stearate, Adenosine, Brassica Campestris (Rapeseed) Sterols, Cholesterol, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Glyceryl Stearate, Carbomer, Vetiveria Zizanoides Root Oil, Abies Sibirica Oil, Elettaria Cardamomum Seed Oil, Stearyl Alcohol, Hydrogenated Lecithin, Vinyl Dimethicone, PVM/MA Copolymer, Hydroxyacetophenone, Sodium Hyaluronate, Polyglutamic Acid, Ceramide NP, Hydroxyethylcellulose, Stearic Acid, Tocopherol, Disodium EDTA, Ethylhexylglycerin, Oleic Acid, Caprylyl Glycol, Ascorbic Acid, Retinyl Palmitate, Riboflavin, Pantothenic Acid, Niacin, Folic Acid, Thiamine HCl, Carnitine HCl, Biotin, Magnesium Sulfate, Manganese Sulfate",kbeauty_olive
TODAY With Soft Moisture Panthenol Lotion 300ml,todaywith,5.0,,Moisturizers,"Water, Glycerin, Butylene Glycol, Panthenol (50,000ppm), Pentaerythrityl Tetraethylhexanoate, 1,2-Hexanediol, Diethoxyethyl Succinate, Methyl Methacrylate Crosspolymer, Glycine Soja (Soybean) Seed Extract, Hydrogenated Lecithin, Ethylhexyl Stearate, Triethylhexanoin, Dicaprylyl Carbonate, Polymethylsilsesquioxane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Glyceryl Acrylate/Acrylic Acid Copolymer, Glyceryl Caprylate, Sodium Phytate, Sorbitan Isostearate, Tocopherol, Glyceryl Glucoside, Saccharide Isomerate, Propanediol, Sodium Citrate, Citric Acid, Arginine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Tetrahydropiperine, Phloretin, Ethylhexylglycerin",kbeauty_olive
ZIGTAG Teca-Micro Bubble Ampoule Toner 100ml,ZIGTAG,5.0,18.73,Toners,"Water,Butylene Glycol,Glycerin,Niacinamide,Dipropylene Glycol,Hydroxyacetophenone,Panthenol,C12-13 Alketh-9,Caprylyl Glycol,Carbomer,Tromethamine,Rosmarinus Officinalis (Rosemary) Leaf Extract,1,2-Hexanediol,Dextrin,Adenosine,Hydrogenated Lecithin,Pyrus Communis (Pear) Fruit Extract,Rosa Damascena Flower Water,Prunus Persica (Peach) Fruit Extract,Jasminum Officinale (Jasmine) Flower Water,Gluconolactone,Succinic Acid, Gardenia Florida Fruit Extract,Cucumis Melo (Melon) Fruit Extract,Hedera Helix (Ivy) Leaf/Stem Extract,Pantolactone,Dipotassium Glycyrrhizate,Asiaticoside,Tremella Fuciformis Polysaccharide,Sodium Polygamma-Glutamate,Asiatic Acid,Madecassic Acid,Pentylene Glycol,Magnesium Aspartate,Zinc Gluconate,Gloiopeltis Furcata Extract,Gelidium Cartilagineum Extract,Copper Gluconate,Disodium EDTA",kbeauty_olive
MIZON Snail Repair Eye Cream 25ml,MIZON,5.0,19.59,Moisturizers,"Water, Snail Secretion Filtrate (48,000ppm), Glycerin, 1,2-Hexanediol, Limnanthes Alba (Meadowfoam) Seed Oil, Niacinamide, Butylene Glycol, Cetearyl Olivate, Squalane, Polyglyceryl-3 Methylglucose Distearate, Sorbitan Olivate, Octyldodecanol, Cetearyl Alcohol, Glyceryl Stearate, Beeswax, Dimethicone, Polyacrylate-13, Palmitic Acid, Stearic Acid,Chlorphenesin, Phenoxyethanol, Polyisobutene, Hexadecane, Tetradecane, Ethylhexylglycerin, Dodecane, Adenosine, Polysorbate 20, Octadecane, Sorbitan Isostearate, Disodium EDTA, Eicosane, Sodium Hyaluronate, Betula Alba Juice, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Portulaca Oleracea Extract, Copper Tripeptide-1",kbeauty_olive
MIZON Collagen Power Firming Enriched Cream 50ml,MIZON,5.0,20.57,Moisturizers,"Water, Methylpropanediol, Neopentyl Glycol Diheptanoate, Glycerin, Triethylhexanoin, 1,2-Hexanediol, Cyclopentasiloxane, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Cyclohexasiloxane, Caprylic/Capric Triglyceride, Argania Spinosa Kernel Oil, Glyceryl Stearate, Polyacrylate-13, Hydroxyacetophenone, Polyisobutene, Butylene Glycol, Limnanthes Alba (Meadowfoam) Seed Oil, Olea Europaea (Olive) Fruit Oil, Isopropyl Myristate, Hydrolyzed Collagen (656ppm), Polysorbate 20, Sorbitan Isostearate, Adenosine, Theobroma Cacao (Cocoa) Extract, Oenothera Biennis (Evening Primrose) Oil, Disodium EDTA, Sodium Hyaluronate, Sodium Polyacrylate, Allantoin, Panthenol, Glyceryl Linoleate, Glyceryl Linolenate, Glyceryl Arachidonate, Ceramide NP, Cholesterol, Dextrin, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Hydrogenated Lecithin, Phytosphingosine, Stearic Acid, Oleic Acid, Lactic Acid, Caprylyl Glycol, Caprylhydroxamic Acid, Ascorbyl Palmitate",kbeauty_olive
MIZON Snail Repair Intensive Ampoule 30ml,MIZON,5.0,22.17,Toners,"Water, Butylene Glycol, Snail Secretion Filtrate (41,300ppm), Glycerin, Ethanol, 1,2-Hexanediol, Glycereth-26 Panthenol, Dipropylene Glycol, Hydroxyacetophenone, Carbomer, Caprylyl Glycol, Tromethamine, Trehalose, Sodium Polyacrylate, Ethylhexylglycerin, Adenosine, Punica Granatum Fruit Extract, Sodium Hyaluronate, Theobroma Cacao (Cocoa) Seed Extract, Nelumbium Speciosum Flower Extract, Disodium EDTA, Dipotassium Glycyrrhizate, Palmitoyl Tripeptide-5, Coptis Japonica Root Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Copper Tripeptide-1, Tocopherol, Fragaria Vesca (Strawberry) Fruit Extract",kbeauty_olive
MIZON Collagen Power Firming Eye Cream 25ml,MIZON,5.0,21.09,Moisturizers,"Water, Butylene Glycol, Glycerin, Cyclopentasiloxane, Cyclohexasiloxane, Dimethicone, Caprylyl Methicone, 1,2-Hexanediol, Sodium Chloride, PEG-10 Dimethicone, Cetearyl Dimethicone Crosspolymer, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Dimethicone/PEG-10/15 Crosspolymer, Sodium Citrate, PEG-9 Polydimethylsiloxyethyl Dimethicone, Hydrolyzed Collagen (927ppm), Ethylhexylglycerin, Adenosine, Disodium EDTA, Dipropylene Glycol, Limnanthes Alba (Meadowfoam) Seed Oil, Olea Europaea (Olive) Fruit Oil, Helianthus Annuus (Sunflower) Seed Oil, Theobroma Cacao (Cocoa) Seed Extract, Sodium Hyaluronate, Coptis Japonica Root Extract, Argania Spinosa Kernel Oil, Tocopherol, Mangifera Indica (Mango) Seed Butter, Honey Extract, Beta-Glucan, Fragaria Chiloensis (Strawberry) Fruit Extract, Glycine, Caprylic/Capric Triglyceride, Serine, Glutamic Acid, Rubus Idaeus (Raspberry) Fruit Extract, Aspartic Acid, Leucine, Hydrogenated Lecithin, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine, Cysteine, Methionine, Fragaria Vesca (Strawberry) Fruit Extract, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Copper Tripeptide-1, Ceramide NP,",kbeauty_olive
Erigeron Heartleaf Green Cleanser 100ml,Erigeron,5.0,37.4,Cleansers,"Sodium Cocoyl Isethionate, Vegetable Glycerin, Zea Mays (Corn) Starch, Houttuynia Cordata Extract, Glycine Max (Soybean) Seed Extract, Perilla Ocymoides Seed Oil, Centella Asiatica Extract, Camellia Sinensis Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Artemisia Capillaris Powder, Artemisia Capillaris Extract, 1,2-Hexanediol, Sandalwood Oil",kbeauty_olive
Madecassol Madeca Medi Patch Special Mix 53P,Madecassol,5.0,8.73,Treatments,,kbeauty_olive
SUNGBOON EDITOR Green Tomato NMN Pore Hydro Soothing Toner 350ml,SUNGBOON EDITOR,4.8,,Toners,"Water, Glycerin, Dipropylene Glycol, Butylene Glycol, Niacinamide, Solanum Lycopersicum (Tomato) Fruit Water (10,094 ppm), Solanum Lycopersicum (Tomato) Fruit Extract (100 ppm), Hydroxyacetophenone, Caprylyl Glycol, C12-13 Pareth-9, 1,2-Hexanediol, Adenosine, Hydrolyzed Sclerotium Gum, Xylitol, Gluconolactone, Panthenol, Melia Azadirachta Leaf Extract, Glyceryl Glucoside, Melia Azadirachta Flower Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Pueraria Lobata Root Extract, Dipotassium Glycyrrhizate, Ceramide NP, Allantoin, Tocopherol, Trehalose, Xylitylglucoside, Anhydroxylitol, Nicotinamide Mononucleotide (1,000 ppb), Hydrogenated Polyisobutene, Propanediol, Bellis Perennis (Daisy) Flower Extract, Phenethyl Alcohol, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Hydrogenated Lecithin, Asiaticoside, Madecassic Acid, Asiatic Acid, Hydrolyzed Collagen, Hydrolyzed Hyaluronic Acid, Dimethylsilanol Hyaluronate, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, Hyaluronic Acid, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Dimethylsilanol, Sodium Acetylated Hyaluronate, Cetearyl Alcohol, Disodium Phosphate, Potassium Phosphate, Potassium Chloride, Sodium Chloride, Centella Asiatica Extract, Anemarrhena Asphodeloides Root Extract",kbeauty_olive
SUNGBOON EDITOR Silk Peptide EGF Heart Fit Volume Lifting Ampoule 40ml,SUNGBOON EDITOR,4.8,,Toners,"Silk Water, Butylene Glycol, Water, Glycerin, Methylpropanediol, 1,2-Hexanediol, Niacinamide, Carbomer, Tromethamine, PPG-13-Decyltetradeceth-24, Propanediol, Adenosine, Chondrus Crispus Powder, Agar, Hydroxyethylcellulose, Disodium EDTA, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Synthetic Fluorphlogopite, Glycine Soja (Soybean) Peptide, Betaine, Panthenol, Titanium Dioxide, Iron Oxide Red, Mica, Gellan Gum, Magnesium Ascorbyl Phosphate, Centella Asiatica Extract, Hydrolyzed Collagen, Houttuynia Cordata Extract, Tin Oxide, Ethylhexylglycerin, Squalane, Hydrogenated Polyisobutene, Benzyl Glycol, Lecithin, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Caprylyl Glycol, Hydrogenated Lecithin, sh-Polypeptide-121, Caprylic/Capric Triglyceride, Sodium Palmitoyl Sarcosinate, Tocopherol, Caffeoyl Hexapeptide-65, Sodium Hyaluronate Crosspolymer, Acetyl Glutamine, Heptasodium Hexacarboxymethyl Dipeptide-12, Hydrolyzed Hyaluronic Acid, Bacillus/Folic Acid/Soybean Ferment Extract, Gold, Sodium Phosphate, Collagen, Myristoyl Pentapeptide-17, Myristoyl Pentapeptide-4, sh-Polypeptide-123, Hydroxypropyltrimonium Hyaluronate, Dextran, Benzoic Acid, Sodium Benzoate, Hydrolyzed Elastin, Palmitoyl Pentapeptide-5, Acetyl Tetrapeptide-3, Copper Tripeptide-1, Palmitoyl Pentapeptide-4, Acetyl Hexapeptide-8, Palmitoyl Tetrapeptide-7, sh-Decapeptide-7, sh-Octapeptide-4, sh-Oligopeptide-9, sh-Pentapeptide-19, Palmitoyl Tripeptide-1, Tripeptide-32, sr-(Oligopeptide-91 Clostridium Botulinum Polypeptide-1) sh-Oligopeptide-1, sh-Polypeptide-1, sh-Oligopeptide-2, sh-Polypeptide-11, sh-Polypeptide-9, sh-Polypeptide-16, sh-Polypeptide-22, sh-Polypeptide-3, sh-Polypeptide-19, sh-Polypeptide-62, Trifolium Pratense (Clover) Flower Extract, Hyaluronic Acid, Anemarrhena Asphodeloides Root Extract, Sodium Acetylated Hyaluronate",kbeauty_olive
acropass RETI-RN Microcone Patch,acropass,5.0,18.9,Treatments,"Hydrolyzed Hyaluronic Acid, Ascorbyl Glucoside, Sucrose, Niacinamide, Arginine, Cyclodextrin, Glycerin, Hydrolyzed DNA (10,000 ppm), Water, Glycine Soja (Soybean) Oil, Ectoin, Allantoin, Retinol (3,300 IU/g), Panthenol, Acetyl Octapeptide-3, Acetyl Hexapeptide-8, Propylene Glycol, Palmitoyl Tripeptide-5, Nonapeptide-1, Polysorbate 80, BHT, Arginine/Lysine Polypeptide,Capsicum Annuum Fruit Extract",kbeauty_olive
I’m from Apricot Sherbet Pack Cleanser 120g,I'm from,5.0,19.6,Cleansers,"Water, Sodium C14-16 Olefin Sulfonate, Cellulose, Acrylates Copolymer, Tromethamine, 1,2-Hexanediol, Salicylic Acid, Coptis Japonica Root Extract, Fragrance, Lauryl Betaine, Microcrystalline Cellulose, Butylene Glycol, Hexadecene, Tetradecene, Allantoin, Citric Acid, Ethylhexylglycerin, Sodium Chloride, Sodium Phytate, Hydrolyzed Gardenia Florida Extract, Maltodextrin, Prunus Armeniaca (Apricot) Fruit Extract, Ascorbic Acid, Niacinamide, Helianthus Annuus (Sunflower) Seed Oil, Beta-carotene, Limonene",kbeauty_olive
I’m from Honey Syrup Pack Cleanser 120g,I'm from,5.0,19.6,Cleansers,"Glycerin, Water, Acrylates Copolymer, Sodium Methyl Cocoyl Taurate, Sodium C14-16 Olefin Sulfonate, Coco-Betaine, Disodium Cocoamphodiacetate, 1,2-Hexanediol, Sodium Chloride, Arginine, Tromethamine, Polyglyceryl-10 Laurate, Disodium Cocoyl Glutamate, Butylene Glycol, Ethylhexylglycerin, Dextrin, Theobroma Cacao (Cocoa) Extract, Hexylene Glycol, Honey Extract, Coptis Japonica Root Extract, Panthenol, Octyldodecanol, Hydrogenated Lecithin, Ceramide NP, Pantolactone, Caprylyl Glycol, Disodium EDTA, Fragrance",kbeauty_olive
SeohaeSol Glow Repair Bakuchiol Serum 30ml,SeohaeSol,5.0,42.3,Serums,"Water, Butylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Propanediol,1,2-Hexanediol, Niacinamide, Hydrogenated Polydecene, Glycerin, Amylopectin, Dimethicone, Lauryl Glucoside, Polyglyceryl-6 Laurate,
  Ammonium Acryloyldimethyltaurate/VP Copolymer, Xylitol, Myristyl Glucoside, Arginine, Carbomer, Saccharomyces/Rice Ferment Filtrate, Allantoin, Adenosine, Fragrance, Disodium EDTA, Glycolic Acid, Tromethamine, Glycolipids, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract,
  Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract",kbeauty_olive
It's skin Secret Solution Wedding Dress Pure Cream 100ml,It's skin,4.5,,Moisturizers,"Water, Cyclopentasiloxane, Cyclohexasiloxane, Butylene Glycol, Titanium Dioxide, Cetyl PEG/PPG-10/1 Dimethicone, 1,2-Hexanediol, Lavandula Angustifolia (Lavender) Flower Water, Rubus Idaeus (Raspberry) Fruit Extract, Pearl Extract, Bellis Perennis (Daisy) Flower Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Rosmarinus Officinalis (Rosemary) Extract, Centaurea Cyanus Flower Water, Jasminum Officinale (Jasmine) Flower Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Sodium Chloride, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Aluminum Hydroxide, Triethoxycaprylylsilane, Disodium EDTA, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, Fragrance",kbeauty_olive
SUNGBOON EDITOR Green Tomato NMN Pore Lifting Cream 50ml,SUNGBOON EDITOR,4.3,,Moisturizers,"Water, Butylene Glycol, Glycerin, Hydrogenated Polydecene, 1,2-Hexanediol, Niacinamide, Squalane, Cetearyl Olivate, Sorbitan Olivate,
  Nicotinamide Mononucleotide, Caprylic/Capric Triglyceride, Propanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Arginine,
  Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Ethylhexylglycerin, Adenosine, Citrus Grandis (Grapefruit) Peel Oil, Zea Mays (Corn) Kernel Extract, Disodium EDTA, Hydrolyzed Gardenia Florida Extract, Hydrolyzed Malt Extract, Hydrolyzed Viola Tricolor Extract, Solanum Lycopersicum (Tomato) Fruit Extract,
  Coptis Japonica Root Extract, Dextrin, Hydrogenated Polyisobutene, Gardenia Florida Fruit Extract, Citrus Limon (Lemon) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Oenothera Biennis (Evening Primrose) Flower Extract,
  Pinus Palustris Leaf Extract, Pueraria Lobata Root Extract, Ulmus Davidiana Root Extract, Sodium Hyaluronate Crosspolymer, Bellis Perennis (Daisy) Flower Extract, Fructan, Pantothenic Acid, Glucose, Polyglutamic Acid, Xylose, Anemarrhena Asphodeloides Root Extract, Tocopherol, Limonene, Linalool",kbeauty_olive
