product_name,brand_name,rating,reviews,size,price_usd,type,ingredients
Barrier Culture Moisturizer with Niacinamide & Squalane,The Nue Co.,5.0,7.0,1.69 oz / 50 mL,65.0,Moisturizers,"['Aqua (Water), Dicaprylyl Carbonate, Glycerin, Cetearyl Olivate, Inulin, Creatine, Niacinamide, Squalane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Olivate, 1,2-Hexanediol, Caprylyl Glycol, Cetearyl Alcohol, Glyceryl Stearate, Maltodextrin, Alpha-Glucan Oligosaccharide, Xanthan Gum, Ceramide NG, Lactobacillus Ferment, Sodium Phytate, Calendula Officinalis Flower Extract, Centella Asiatica Extract, Chamomilla Recutita (Matricaria) Flower Extract, Citric Acid, Palmitoyl Tripeptide-5.']"
"Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash",The Nue Co.,5.0,6.0,3.3 oz / 100 mL,42.0,Cleansers,"['Aqua (Water), Glycerin, Sodium Lauroyl Sarcosinate, Sodium Cocoyl Apple Amino Acids, Hydroxyethylcellulose, Caprylyl Glycol, Ethylhexylglycerin, Inulin, Citric Acid, Tetrasodium Glutamate Diacetate, Caprylhydroxamic Acid, Alpha-Glucan Oligosaccharide, Maltodextrin, Chamomilla Recutita (Matricaria) Flower Extract, Lactobacillus Ferment, Calendula Officinalis Flower Extract, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Lactic Acid.']"
Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,4.2439,5778.0,1 oz/ 30 mL,6.0,Face Serums,"['Aqua (Water), Niacinamide, Pentylene Glycol, Zinc PCA, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.']"
Hyaluronic Acid 2% + B5 Hydrating Serum,The Ordinary,4.2133,3788.0,2 oz/ 60 mL,15.7,Face Serums,"['Water, Sodium Hyaluronate, Pentylene Glycol, Propanediol, Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Trisodium Ethylenediamine Disuccinate, Citric Acid, Isoceteth-20, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, 1,2-Hexanediol, Phenoxyethanol, Caprylyl Glycol.']"
AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,4.5734,3242.0,1 oz/ 30 mL,9.5,Facial Peels,"['Glycolic Acid, Aqua (Water), Aloe Barbadensis Leaf Water, Sodium Hydroxide, Daucus Carota Sativa Extract, Propanediol, Cocamidopropyl Dimethylamine, Salicylic Acid, Potassium Citrate, Lactic Acid, Tartaric Acid, Citric Acid, Panthenol, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Glycerin, Pentylene Glycol, Xanthan gum, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol.']"
Glycolic Acid 7% Exfoliating Toning Solution,The Ordinary,4.3456,2891.0,8 oz/ 240 mL,13.0,Toners,"['Aqua (Water), Glycolic Acid, Rosa damascena flower water, Centaurea cyanus flower water, Aloe Barbadensis Leaf Water, Propanediol, Glycerin, Triethanolamine, Aminomethyl Propanol, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Aspartic Acid, Alanine, Glycine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glutamic Acid, Arginine, PCA, Sodium PCA, Sodium Lactate, Fructose, Glucose, Sucrose, Urea, Hexyl Nicotinate, Dextrin, Citric Acid, Polysorbate 20, Gellan Gum, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, 1,2-Hexanediol, Caprylyl Glycol.']"
Caffeine 5% + EGCG Depuffing Eye Serum,The Ordinary,3.7715,2118.0,1 oz/ 30 mL,8.9,Face Serums,"['Aqua (Water), Caffeine, Maltodextrin, Glycerin, Propanediol, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Hyaluronic Acid, Oxidized Glutathione, Melanin, Glycine Soja (Soybean) Seed Extract, Urea, Pentylene Glycol, Hydroxyethylcellulose, Polyacrylate Crosspolymer-6, Xanthan gum, Lactic Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Propyl Gallate, Dimethyl Isosorbide, Benzyl Alcohol, 1,2-Hexanediol, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol.']"
Natural Moisturizing Factors + HA,The Ordinary,4.1472,2052.0,1 oz/ 30 mL,6.5,Face Serums,"['Water, Caprylic/Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.']"
100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,4.3988,1620.0,1 oz/ 30 mL,10.9,Face Oils,['Rosa Canina Seed Oil.']
Multi-Peptide + HA Serum,The Ordinary,4.1429,1609.0,2 oz / 60 mL,30.8,Face Serums,"['Aqua (Water), Glycerin, Lactococcus Ferment Lysate, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, PCA, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.']"
Lactic Acid 10% + HA 2% Exfoliating Serum,The Ordinary,4.5035,1289.0,1 oz/ 30 mL,8.9,Face Serums,"['Aqua (Water), Lactic Acid, Glycerin, Pentylene Glycol, Propanediol, Sodium Hydroxide, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Acacia Senegal Gum, Xanthan Gum, Isoceteth-20, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol.']"
Vitamin C Suspension 23% + HA Spheres 2%,The Ordinary,3.4454,1109.0,1 oz/ 30 mL,7.8,Face Serums,"['Ascorbic Acid, Squalane, Isodecyl Neopentanoate, Isononyl Isononanoate, Coconut Alkanes, Ethylene/Propylene/Styrene Copolymer, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Sodium Hyaluronate, Glucomannan, Coco-Caprylate/Caprate, Butylene/Ethylene/Styrene Copolymer, Acrylates/Ethylhexyl Acrylate Crosspolymer, Trihydroxystearin, BHT.']"
Azelaic Acid 10% Suspension Brightening Cream,The Ordinary,4.1578,957.0,1 oz/ 30 mL,11.1,Face Serums,"['Water, Isodecyl Neopentanoate, Dimethicone, Azelaic Acid, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Dimethyl Isosorbide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Isohexadecane, Tocopherol, Trisodium Ethylenediamine Disuccinate, Isoceteth-20, Polysorbate 60, Triethanolamine, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.']"
Squalane Cleanser,The Ordinary,4.0068,888.0,1.7 oz/ 50 mL,9.0,Face Wash & Cleansers,"['Squalane, Aqua (Water), Coco-Caprylate/Caprate, Glycerin, Sucrose Stearate, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Sucrose Laurate, Hydrogenated Starch Hydrolysate, Sucrose Dilaurate, Sucrose Trilaurate, Polyacrylate Crosspolymer-6, Isoceteth-20, Sodium Polyacrylate, Tocopherol, Hydroxymethoxyphenyl Decanone, Trisodium Ethylenediamine Disuccinate, Malic Acid, Ethylhexylglycerin, Chlorphenesin.']"
Alpha Arbutin 2% + HA Hyperpigmentation Serum,The Ordinary,4.0411,755.0,1 oz/ 30 mL,11.1,Face Serums,"['Water, Alpha-Arbutin, Polyacrylate Crosspolymer-6, Hydrolyzed Sodium Hyaluronate, Propanediol, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Lactic Acid, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.']"
Granactive Retinoid* 2% Emulsion,The Ordinary,4.4548,708.0,1 oz/ 30 mL,11.7,Face Serums,"['Water, Glycerin, Ethyl Linoleate, Propanediol, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Cetearyl Isononanoate, Bisabolol, Hydroxypinacolone Retinoate, Retinol, Tasmannia Lanceolata Fruit/Leaf Extract, Inulin Lauryl Carbamate, Glyceryl Stearate, Ceteareth-12, Ceteareth-20, Cetearyl Alcohol, Carrageenan, Xanthan gum, Acacia Senegal Gum, Cetyl Palmitate, Sucrose Laurate, Polysorbate 20, Isoceteth-20, Behentrimonium Chloride, Trisodium Ethylenediamine Disuccinate, Disodium EDTA, Dehydroacetic Acid, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.']"
100% Plant-Derived Squalane,The Ordinary,4.5374,655.0,1 oz/ 30 mL,10.0,Face Serums,
Salicylic Acid 2% Masque,The Ordinary,4.3736,637.0,1.7 oz/ 50 mL,13.3,Face Masks,"['Water, Kaolin, Squalane, Glycerin, Dimethyl Isosorbide, Silica Cetyl Silylate, Salicylic Acid, Sodium Polyacrylate, Pentylene Glycol, Charcoal Powder, 4-t-Butylcyclohexanol, Sclerotium Gum, Acacia Senegal Gum, Xanthan Gum, Phytic Acid, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Phenoxyethanol.']"
Ascorbic Acid 8% + Alpha Arbutin 2%,The Ordinary,3.7505,501.0,1 oz/ 30 mL,12.2,Face Serums,"['Propanediol, Ascorbic Acid, Alpha-Arbutin']"
Mandelic Acid 10% + HA,The Ordinary,4.464,431.0,1 oz/ 30 mL,7.5,Face Serums,"['Propanediol, Water, Mandelic Acid, Glycerin, Dimethyl Isosorbide, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Pentylene Glycol, Polysorbate 20, Sodium Hydroxide, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol.']"
Vitamin C Suspension 30% in Silicone,The Ordinary,3.6345,394.0,1 oz/ 30 mL,8.3,Face Serums,"['Dimethicone, Ascorbic Acid, Polysilicone-11, PEG-10 Dimethicone.']"
100% Organic Cold-Pressed Moroccan Argan Oil,The Ordinary,4.1709,357.0,1 oz/ 30 mL,7.5,Face Oils,['Argania Spinosa Kernel Oil.']
Salicylic Acid 2% Anhydrous Solution Pore Clearing Serum,The Ordinary,3.8389,329.0,1 oz/ 30 mL,7.2,Face Serums,"['Squalane, Caprylic/Capric Triglyceride, Pentylene Glycol, Salicylic Acid, Oleic/Linoleic/Linolenic Polyglycerides, 4-t-Butylcyclohexanol, Hydroxymethoxyphenyl Decanone, Phenoxyethanol, Chlorphenesin.']"
100% Plant-Derived Hemi-Squalane,The Ordinary,4.398,294.0,1 oz/ 30 mL,5.0,Face Serums,['C13-16 Isoparaffin.']
"""Buffet"" + Copper Peptides 1%",The Ordinary,4.1804,255.0,1 oz/ 30 mL,30.9,Face Serums,"['Water, Glycerin, Lactococcus Ferment Lysate, Copper Tripeptide-1, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, PCA, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, Dimethyl Isosorbide, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.']"
Argireline Solution 10%,The Ordinary,4.1984,247.0,1 oz/ 30 mL,9.4,Face Serums,"['Water, Propanediol, Acetyl Hexapeptide-8, Trisodium Ethylenediamine Disuccinate, Gellan Gum, Sodium Chloride, Isoceteth-20, Dimethyl Isosorbide, Potassium Sorbate, Phenoxyethanol, Chlorphenesin.']"
"""B"" Oil",The Ordinary,4.2286,245.0,1 oz/ 30 mL,11.1,Face Oils,"['Caprylic/Capric Triglyceride, Squalane, Crambe Abyssinica Seed Oil, Bisabolol, Simmondsia Chinensis Seed Oil, Ethylhexyl Stearate, Isochrysis Galbana Extract, Adansonia Digitata Seed Oil, Argania Spinosa Kernel Oil, Borago Officinalis Seed Oil, Rosa Canina Seed Oil, Sclerocarya Birrea Seed Oil, Oenocarpus Bataua Fruit Oil, Plukenetia Volubilis Seed Oil, Bertholletia Excelsa Seed Oil, Solanum Lycopersicum (Tomato) Fruit Extract, Hydroxymethoxyphenyl Decanone, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol.']"
Marine Hyaluronics,The Ordinary,4.209,244.0,1 oz/ 30 mL,8.9,Face Serums,"['Aqua (Water), Glycerin, Algae Extract, Pseudoalteromonas Exopolysaccharides, Pseudoalteromonas Ferment Extract, Ahnfeltia Concinna Extract, Arginine, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Aspartic Acid, PCA, Sodium PCA, Sodium Lactate, Salicylic Acid, Citric Acid, Propanediol, Dimethyl Isosorbide, Ethoxydiglycol, Polysorbate 20, Potassium Sorbate, Sodium Salicylate, Sodium Benzoate, Hexylene Glycol, 1,2-Hexanediol, Phenoxyethanol, Caprylyl Glycol.']"
Matrixyl* 10% + HA,The Ordinary,4.3165,237.0,1 oz/ 30 mL,10.5,Face Serums,"['Water, Glycerin, Butylene Glycol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Sodium Hyaluronate, Hydroxypropyl Cyclodextrin, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Polyacrylate Crosspolymer-6, Trisodium Ethylenediamine Disuccinate, Carbomer, Polysorbate 20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.']"
Amino Acids + B5,The Ordinary,4.4123,228.0,1 oz/ 30 mL,8.9,Face Serums,"['Water, Propanediol, Betaine, Sodium PCA, Panthenol, Sodium Lactate, Arginine, PCA, Aspartic Acid, Glycine, Alanine, Serine, Threonine, Valine, Proline, Isoleucine, Lysine HCl, Histidine, Phenylalanine, Glutamic Acid, Citric Acid, Dimethyl Isosorbide, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Caprylyl Glycol.']"
Multi-Peptide Eye Serum,The Ordinary,3.9714,210.0,0.5 oz / 15 mL,25.0,Eye Creams & Treatments,"['Aqua (Water), Glycerin, Butylene Glycol, Propanediol, Dipropylene Glycol, Acetyl Glucosamine, Niacinamide, Palmitoyl Tripeptide-38, Acetyl Tetrapeptide-5, Myristoyl Nonapeptide-3, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Caffeine, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Fraxinus Excelsior Bark Extract, Silanetriol, Arginine, Pentylene Glycol, Hydroxymethoxyphenyl Decanone, Propyl Gallate, Maltodextrin, Hydroxypropyl Cyclodextrin, Hydroxyethylcellulose, Xanthan Gum, Citric Acid, Glycolic Acid, Sodium Citrate, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Dehydroacetic Acid, Ethylhexylglycerin, Benzyl Alcohol, Phenoxyethanol, Chlorphenesin.']"
Pycnogenol 5%,The Ordinary,4.5243,206.0,0.5 oz/ 15 mL,11.1,Face Serums,"['Propanediol, Pinus Pinaster Bark Extract.']"
100% L-Ascorbic Acid Powder,The Ordinary,4.3317,202.0,0.7 oz/ 20 g,6.4,Face Serums,['Ascorbic Acid.']
Lactic Acid 5% + HA,The Ordinary,4.3081,172.0,1 oz/ 30 mL,7.8,Face Serums,"['Aqua (Water), Lactic Acid, Glycerin, Pentylene Glycol, Propanediol, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Acacia Senegal Gum, Xanthan Gum, Isoceteth-20, Trisodium Ethylenediamine Disuccinate, Sodium Hydroxide, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol.']"
Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,The Ordinary,3.8193,166.0,1 oz/ 30 mL,19.8,Face Serums,"['Coconut Alkanes, Tetrahexyldecyl Ascorbate, Ethyl Linoleate, Coco-Caprylate/Caprate, Simmondsia Chinensis (Jojoba) Seed Oil, Solanum Lycopersicum (Tomato) Fruit Extract, Squalane.']"
Resveratrol 3% + Ferulic Acid 3%,The Ordinary,4.0,162.0,1 oz/ 30 mL,10.0,Face Serums,"['Propanediol, Resveratrol, Ferulic Acid.']"
Ascorbyl Glucoside Solution 12%,The Ordinary,4.0926,162.0,1 oz/ 30 mL,14.3,Face Serums,"['Water, Ascorbyl Glucoside, Propanediol, Aminomethyl Propanol, Triethanolamine, Isoceteth-20, Xanthan gum, Dimethyl Isosorbide, Ethoxydiglycol, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Caprylyl Glycol.']"
EUK 134 0.1%,The Ordinary,4.35,140.0,1 oz/ 30 mL,11.1,Face Serums,"['Propanediol, Ethylbisiminomethylguaiacol manganese chloride.']"
Mini Squalane Cleanser,The Ordinary,3.9537,108.0,1.7 oz/ 50 mL,9.0,Face Wash & Cleansers,"['Squalane, Aqua (Water), Coco-Caprylate/Caprate, Glycerin, Sucrose Stearate, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Sucrose Laurate, Hydrogenated Starch Hydrolysate, Sucrose Dilaurate, Sucrose Trilaurate, Polyacrylate Crosspolymer-6, Isoceteth-20, Sodium Polyacrylate, Tocopherol, Hydroxymethoxyphenyl Decanone, Trisodium Ethylenediamine Disuccinate, Malic Acid, Ethylhexylglycerin, Chlorphenesin.']"
100% Niacinamide Powder,The Ordinary,4.3187,91.0,0.7 oz/ 20 g,6.4,Face Serums,['Niacinamide.']
Mini Natural Moisturizing Factors + HA,The Ordinary,3.9213,89.0,1 oz/ 30 mL,6.5,Face Serums,"['Water, Caprylic/Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.']"
100% Organic Virgin Chia Seed Oil,The Ordinary,4.1892,74.0,1 oz/ 30 mL,8.5,Face Oils,['Salvia Hispanica Seed Oil.']
Salicylic Acid 2% Exfoliating Blemish Solution,The Ordinary,4.2535,71.0,1 oz  / 30 mL,6.5,Treatments,"['Aqua (Water), Saccharide Isomerate, Cocamidopropyl Dimethylamine, Salicylic Acid, Hydroxyethylcellulose, Polysorbate 20, Citric Acid, Sodium Citrate, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.']"
Ethylated Ascorbic Acid 15% Solution,The Ordinary,4.0,42.0,1 oz/ 30 mL,20.0,Face Serums,"['Propanediol, Ethyl Ascorbic Acid.']"
Glucoside Foaming Cleanser,The Ordinary,4.3333,6.0,5 oz / 150 ml,12.5,Face Wash & Cleansers,"['Aqua (Water), Decyl Glucoside, Coco Glucoside, Xanthan Gum, Tocopherol, Phytic Acid, Benzyl Alcohol, Ethylhexylglycerin.']"
Ultralight Moisture-Boosting Botanical Oil,The Outset,4.836,189.0,1 oz / 30 mL,44.0,Face Oils,"['Caprylic/Capric Triglyceride, Squalane, Hydrogenated Ethylhexyl Olivate, Diheptyl Succinate, Simmondsia Chinensis (Jojoba) Seed Oil, Crambe Abyssinica Seed Oil, Euterpe Oleracea Fruit Oil, Helianthus Annuus (Sunflower) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Sclerocarya Birrea Seed Oil, Persea Gratissima (Avocado) Oil, Cassia Angustifolia Seed Polysaccharide, Argania Spinosa Kernel Oil, Brassica Campestris (Rapeseed) Seed Oil, Moringa Oleifera Seed Oil, Hippophae Rhamnoides Oil, Linum Usitatissimum (Linseed) Seed Oil, Opuntia Ficus-Indica Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Emblica Officinalis Fruit Extract, Capryloyl Glycerin/Sebacic Acid Copolymer, Hydrogenated Olive Oil Unsaponifiables, Water (Aqua, Eau).']"
Firming Vegan Collagen Prep Serum,The Outset,4.6898,187.0,1 oz / 30 mL,46.0,Face Serums,"['Water (Aqua, Eau), Propanediol, Glycerin, Triheptanoin, Coco-Caprylate/Caprate, Sodium Polyacryloyldimethyl Taurate, Capryloyl Glycerin/Sebacic Acid Copolymer, Cassia Angustifolia Seed Polysaccharide, Helianthus Annuus (Sunflower) Seed Oil, Heterotheca Inuloides Flower Extract, Chenopodium Quinoa Seed Extract, Poncirus Trifoliata Fruit Extract, Hydrolyzed Brassica Napus Seedcake Extract, SR-Hydrozoan Polypeptide-1, Castor Oil/IPDI Copolymer, Diheptyl Succinate, Phenoxyethanol, Dilinoleic Acid/Butanediol Copolymer, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Lysolecithin, Sclerotium Gum, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Pullulan, Xanthan Gum, Jojoba Esters, Silica, Citric Acid, Sodium Benzoate, Sodium Formate, Sodium Glycolate, Sodium Hydroxide, Sodium PCA, Potassium Hydroxide, Potassium Sorbate.']"
Exfoliating Revitalizing & Energizing Caffeine Micro Polish,The Outset,4.7705,183.0,3.3 oz / 100 mL,34.0,Exfoliators,"['Glycerin, Caprylic/Capric Triglyceride, Water (Aqua, Eau), Sucrose Stearate, Perlite, Helianthus Annuus (Sunflower) Seed Oil, Cassia Angustifolia Seed Polysaccharide, Caffeine, Chamomilla Recutita (Matricaria) Flower Extract, Camellia Sinensis Leaf Extract, Microcrystalline Cellulose, Allantoin, Ethylhexylglycerin, Chlorphenesin, Xanthan Gum, Cellulose Gum, Tocopherol.']"
Restorative Niacinamide Night Cream,The Outset,4.6225,151.0,1.7 oz / 50 mL,54.0,Moisturizers,"['Water (Aqua, Eau), Caprylic/Capric Triglyceride, Cetyl Palmitate, Propanediol, Hydrogenated Sunflower Seed Oil Polyglyceryl-3 Esters, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Myristyl Myristate, Dicaprylyl Carbonate, Hydrogenated Ethylhexyl Olivate, Hydrogenated Sunflower Seed Oil Glyceryl Esters, Oenothera Biennis (Evening Primrose) Oil, Pentylene Glycol, Vitis Vinifera (Grape) Seed Oil, Hydrogenated Vegetable Oil, Persea Gratissima (Avocado) Oil, Niacinamide, Cassia Angustifolia Seed Polysaccharide, Bakuchiol, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Saccharum Officinarum (Sugarcane) Extract/Saccharum Officinarum/Extrait de canne a sucre, Acer Saccharum (Sugar Maple) Extract, Vaccinium Myrtillus Fruit/Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Glycine Soja (Soybean) Oil, Hydrogenated Olive Oil Unsaponifiables, Hydrolyzed Jojoba Esters, Jojoba Esters, Sodium Hyaluronate, Phenoxyethanol, Cetearyl Alcohol, Microcrystalline Cellulose, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Stearoyl Lactylate, Acacia Senegal Gum, Diheptyl Succinate, Xanthan Gum, Cellulose Gum, Saccharide Isomerate, Panthenol, Caprylyl Glycol, Tocopherol, Tocopheryl Acetate, Dextran, Trifluoroacetyl Tripeptide-2, Citric Acid, Sodium Citrate, Sodium Phytate.']"
Smoothing Vitamin C Eye + Expression Lines Cream,The Outset,4.374,123.0,0.5 oz / 15 mL,42.0,Eye Creams & Treatments,"['Water (Aqua, Eau), Silica, Cetearyl Alcohol, Sucrose Polystearate, Triheptanoin, Propanediol, Stearyl Alcohol, C13-16 Isoalkane, Cetyl Alcohol, Glycerin, Saccharomyces Ferment, Diheptyl Succinate, Cassia Angustifolia Seed Extract, Carrageenan, Ascorbyl Glucoside, Helianthus Annuus (Sunflower) Seed Oil, Centella Asiatica Extract, Salix Alba (Willow) Bark Extract, Vitis Vinifera (Grape) Seed Oil, Panthenol, C13-15 Alkane, Caprylyl Glycol, Capryloyl Glycerin/Sebacic Acid Copolymer, Cetyl Palmitate, Chlorphenesin, Lauroyl Lysine, Xanthan Gum, Citric Acid, Phenoxyethanol, Potassium Hydroxide, Potassium Sorbate, Sodium Formate, Sodium Glycolate, Sodium Hydroxide, Sodium Stearoyl Glutamate, Tetrasodium Glutamate Diacetate.']"
